"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"21-Nov-2007","EQ","2,770.00","2,797.90","2,690.00","2,784.85","2,720.00","2,709.50","2,741.03","2,989.00","1,176.35","4,566,625","12,517,273,830.25","-"
"20-Nov-2007","EQ","2,864.90","2,864.90","2,760.00","2,850.90","2,800.00","2,784.85","2,821.66","2,989.00","1,176.35","3,866,242","10,909,206,180.30","-"
"19-Nov-2007","EQ","2,885.15","2,906.00","2,840.20","2,881.65","2,842.15","2,850.90","2,873.33","2,989.00","1,176.35","1,839,787","5,286,311,592.75","-"
"16-Nov-2007","EQ","2,850.00","2,928.00","2,822.00","2,875.10","2,871.05","2,881.65","2,887.05","2,989.00","1,176.35","2,545,231","7,348,197,471.85","-"
"15-Nov-2007","EQ","2,880.00","2,910.00","2,850.00","2,888.45","2,867.00","2,875.10","2,879.46","2,989.00","1,176.35","2,639,340","7,599,871,031.45","-"
"14-Nov-2007","EQ","2,730.00","2,899.00","2,730.00","2,693.10","2,890.00","2,888.45","2,813.13","2,989.00","1,176.35","6,131,511","17,248,735,053.00","-"
"13-Nov-2007","EQ","2,686.00","2,723.80","2,660.00","2,675.60","2,693.00","2,693.10","2,699.07","2,989.00","1,176.35","4,241,726","11,448,706,062.15","-"
"12-Nov-2007","EQ","2,650.00","2,704.70","2,602.00","2,734.40","2,670.00","2,675.60","2,659.06","2,989.00","1,176.35","4,521,756","12,023,600,120.60","-"
"09-Nov-2007","EQ","2,790.00","2,790.00","2,690.00","2,742.85","2,690.00","2,734.40","2,750.09","2,989.00","1,176.35","681,498","1,874,183,050.90","-"
"08-Nov-2007","EQ","2,750.00","2,794.80","2,652.00","2,770.90","2,746.30","2,742.85","2,748.88","2,989.00","1,176.35","3,639,342","10,004,101,421.75","-"
"07-Nov-2007","EQ","2,755.00","2,804.00","2,700.00","2,666.20","2,760.00","2,770.90","2,753.46","2,989.00","1,176.35","3,482,112","9,587,859,933.25","-"
"06-Nov-2007","EQ","2,698.70","2,755.00","2,651.25","2,661.15","2,670.20","2,666.20","2,704.88","2,989.00","1,176.35","3,027,331","8,188,575,770.90","-"
"05-Nov-2007","EQ","2,713.30","2,735.00","2,633.00","2,713.30","2,666.00","2,661.15","2,673.11","2,989.00","1,176.35","4,453,574","11,904,909,565.20","-"
"02-Nov-2007","EQ","2,577.00","2,725.00","2,577.00","2,680.60","2,716.00","2,713.30","2,658.14","2,989.00","1,176.35","3,867,608","10,280,626,080.00","-"
"01-Nov-2007","EQ","2,820.00","2,839.00","2,650.05","2,783.80","2,674.00","2,680.60","2,748.35","2,989.00","1,176.35","5,986,480","16,452,959,218.95","-"
"31-Oct-2007","EQ","2,768.00","2,818.50","2,754.00","2,769.50","2,785.00","2,783.80","2,786.86","2,989.00","1,176.35","4,153,087","11,574,056,396.55","-"
"30-Oct-2007","EQ","2,839.00","2,854.45","2,740.30","2,827.90","2,772.00","2,769.50","2,783.12","2,989.00","1,176.35","4,374,145","12,173,785,163.75","-"
"29-Oct-2007","EQ","2,765.00","2,845.00","2,735.00","2,698.30","2,829.75","2,827.90","2,804.32","2,989.00","1,176.35","4,509,529","12,646,184,214.45","-"
"26-Oct-2007","EQ","2,650.00","2,713.80","2,605.30","2,628.05","2,695.85","2,698.30","2,681.44","2,989.00","1,170.00","3,942,809","10,572,406,405.75","-"
"25-Oct-2007","EQ","2,605.00","2,667.80","2,592.20","2,615.05","2,625.00","2,628.05","2,642.03","2,989.00","1,170.00","4,181,650","11,048,043,579.60","-"
"24-Oct-2007","EQ","2,640.00","2,650.70","2,556.60","2,599.85","2,610.70","2,615.05","2,609.96","2,989.00","1,170.00","4,302,258","11,228,737,194.10","-"
"23-Oct-2007","EQ","2,470.00","2,614.00","2,455.00","2,410.05","2,596.25","2,599.85","2,549.25","2,989.00","1,170.00","4,880,073","12,440,523,285.35","-"
"22-Oct-2007","EQ","2,400.00","2,483.00","2,371.80","2,469.30","2,420.00","2,410.05","2,432.57","2,989.00","1,170.00","5,051,715","12,288,670,877.15","-"
"19-Oct-2007","EQ","2,624.00","2,700.00","2,419.70","2,583.15","2,477.00","2,469.30","2,492.32","2,989.00","1,170.00","5,322,440","13,265,206,903.80","-"
"18-Oct-2007","EQ","2,750.00","2,989.00","2,526.00","2,687.55","2,539.90","2,583.15","2,714.63","2,989.00","1,170.00","7,574,262","20,561,355,652.10","-"
"17-Oct-2007","EQ","2,518.00","2,705.00","2,251.00","2,651.55","2,695.10","2,687.55","2,601.45","2,724.70","1,170.00","8,626,308","22,440,889,026.40","-"
"16-Oct-2007","EQ","2,655.00","2,699.95","2,619.00","2,666.35","2,646.00","2,651.55","2,660.92","2,724.70","1,170.00","5,638,322","15,003,096,104.55","-"
"15-Oct-2007","EQ","2,585.10","2,680.00","2,576.20","2,565.75","2,669.50","2,666.35","2,636.45","2,724.70","1,170.00","4,920,977","12,973,929,667.30","-"
"12-Oct-2007","EQ","2,632.50","2,724.70","2,541.85","2,630.55","2,562.90","2,565.75","2,643.11","2,724.70","1,138.50","9,947,936","26,293,513,145.10","-"
"11-Oct-2007","EQ","2,659.00","2,659.00","2,582.40","2,618.40","2,640.05","2,630.55","2,623.22","2,684.00","1,138.50","4,903,126","12,861,962,668.30","-"
"10-Oct-2007","EQ","2,634.90","2,684.00","2,582.25","2,600.00","2,617.00","2,618.40","2,632.35","2,684.00","1,138.50","4,999,438","13,160,258,518.25","-"
"09-Oct-2007","EQ","2,331.00","2,618.85","2,197.70","2,421.20","2,614.10","2,600.00","2,523.67","2,618.85","1,138.50","4,137,315","10,441,224,104.70","-"
"08-Oct-2007","EQ","2,505.00","2,532.00","2,385.85","2,492.50","2,403.80","2,421.20","2,437.43","2,532.00","1,138.50","3,736,225","9,106,802,178.75","-"
"05-Oct-2007","EQ","2,494.80","2,515.00","2,420.00","2,425.90","2,485.00","2,492.50","2,477.65","2,515.00","1,138.50","4,065,960","10,074,008,372.70","-"
"04-Oct-2007","EQ","2,380.00","2,439.85","2,362.00","2,395.90","2,428.00","2,425.90","2,404.01","2,440.00","1,138.50","3,492,432","8,395,856,323.40","-"
"03-Oct-2007","EQ","2,302.00","2,440.00","2,235.00","2,292.20","2,401.05","2,395.90","2,369.51","2,440.00","1,138.50","6,704,314","15,885,938,156.00","-"
"01-Oct-2007","EQ","2,310.00","2,328.95","2,262.25","2,298.05","2,287.00","2,292.20","2,295.23","2,426.00","1,138.50","4,448,285","10,209,853,476.95","-"
"28-Sep-2007","EQ","2,350.00","2,350.00","2,265.00","2,318.30","2,297.00","2,298.05","2,299.70","2,426.00","1,138.50","3,454,315","7,943,889,621.65","-"
"27-Sep-2007","EQ","2,330.70","2,370.00","2,305.45","2,321.95","2,335.00","2,318.30","2,333.09","2,426.00","1,138.50","3,494,924","8,153,980,029.70","-"
"26-Sep-2007","EQ","2,399.00","2,415.00","2,315.00","2,399.60","2,325.20","2,321.95","2,352.07","2,426.00","1,138.50","3,935,791","9,257,255,275.75","-"
"25-Sep-2007","EQ","2,315.25","2,426.00","2,315.25","2,355.50","2,396.65","2,399.60","2,364.17","2,426.00","1,138.50","3,355,641","7,933,296,478.15","-"
"24-Sep-2007","EQ","2,300.00","2,380.00","2,285.15","2,280.45","2,361.20","2,355.50","2,328.44","2,380.00","1,138.50","4,048,123","9,425,808,415.15","-"
"21-Sep-2007","EQ","2,184.00","2,299.00","2,181.10","2,190.30","2,294.00","2,280.45","2,243.24","2,299.00","1,105.05","2,888,883","6,480,462,616.35","-"
"20-Sep-2007","EQ","2,176.00","2,201.75","2,167.00","2,173.90","2,182.00","2,190.30","2,182.81","2,201.75","1,105.05","2,726,830","5,952,149,324.50","-"
"19-Sep-2007","EQ","2,135.00","2,182.80","2,079.95","2,058.05","2,181.00","2,173.90","2,140.17","2,182.80","1,105.05","3,308,060","7,079,821,326.65","-"
"18-Sep-2007","EQ","2,020.00","2,064.00","2,015.90","2,028.30","2,053.00","2,058.05","2,037.40","2,070.90","1,105.05","2,514,217","5,122,471,109.95","-"
"17-Sep-2007","EQ","2,030.00","2,059.40","2,021.00","2,034.75","2,022.50","2,028.30","2,041.28","2,070.90","1,105.05","1,444,760","2,949,156,318.75","-"
"14-Sep-2007","EQ","2,035.00","2,070.90","2,028.25","2,027.50","2,033.60","2,034.75","2,052.63","2,070.90","1,073.10","2,558,842","5,252,349,106.50","-"
"13-Sep-2007","EQ","2,025.00","2,035.00","2,013.65","2,013.15","2,026.00","2,027.50","2,025.96","2,035.00","1,073.10","1,975,162","4,001,604,068.70","-"
"12-Sep-2007","EQ","1,996.00","2,021.00","1,992.00","1,990.10","2,012.50","2,013.15","2,009.05","2,021.00","1,073.10","2,407,667","4,837,117,024.55","-"
"11-Sep-2007","EQ","1,990.00","2,008.50","1,985.00","1,985.60","1,992.00","1,990.10","1,995.25","2,008.50","1,073.10","2,167,892","4,325,490,836.10","-"
"10-Sep-2007","EQ","1,955.00","1,995.00","1,944.00","1,962.90","1,985.50","1,985.60","1,981.99","1,995.00","1,073.10","1,558,841","3,089,600,599.50","-"
"07-Sep-2007","EQ","1,983.00","1,990.00","1,955.00","1,982.85","1,955.85","1,962.90","1,974.95","1,994.00","1,073.10","1,840,068","3,634,050,145.75","-"
"06-Sep-2007","EQ","1,944.00","1,988.00","1,943.00","1,964.60","1,985.00","1,982.85","1,973.41","1,994.00","1,073.10","1,531,284","3,021,844,314.85","-"
"05-Sep-2007","EQ","1,987.00","1,994.00","1,951.00","1,972.90","1,952.50","1,964.60","1,970.15","1,994.00","1,073.10","2,495,169","4,915,867,305.95","-"
"04-Sep-2007","EQ","1,964.00","1,976.85","1,921.25","1,957.95","1,969.00","1,972.90","1,966.30","1,979.00","1,073.10","2,030,637","3,992,836,338.05","-"
"03-Sep-2007","EQ","1,960.90","1,979.00","1,940.00","1,960.90","1,953.00","1,957.95","1,958.25","1,979.00","1,073.10","1,994,257","3,905,251,368.00","-"
"31-Aug-2007","EQ","1,900.00","1,970.00","1,898.85","1,912.05","1,958.00","1,960.90","1,951.62","1,970.00","1,040.00","3,631,120","7,086,548,802.70","-"
"30-Aug-2007","EQ","1,900.00","1,925.00","1,881.00","1,889.70","1,890.10","1,912.05","1,913.72","1,948.50","1,040.00","4,219,933","8,075,764,156.55","-"
"29-Aug-2007","EQ","1,854.00","1,903.80","1,845.00","1,882.50","1,895.00","1,889.70","1,883.73","1,948.50","1,040.00","2,659,196","5,009,209,927.30","-"
"28-Aug-2007","EQ","1,833.80","1,890.00","1,827.00","1,833.80","1,885.00","1,882.50","1,856.78","1,948.50","1,040.00","3,221,906","5,982,370,346.50","-"
"27-Aug-2007","EQ","1,818.00","1,840.40","1,792.00","1,776.35","1,836.20","1,833.80","1,818.04","1,948.50","1,040.00","2,052,305","3,731,172,112.50","-"
"24-Aug-2007","EQ","1,755.55","1,782.00","1,742.10","1,744.00","1,775.70","1,776.35","1,763.81","1,948.50","1,040.00","1,699,023","2,996,748,595.50","-"
"23-Aug-2007","EQ","1,799.00","1,808.00","1,735.00","1,766.20","1,742.00","1,744.00","1,768.37","1,948.50","1,040.00","3,057,645","5,407,047,436.85","-"
"22-Aug-2007","EQ","1,747.00","1,793.80","1,715.30","1,746.85","1,772.00","1,766.20","1,765.66","1,948.50","1,040.00","4,304,130","7,599,645,136.15","-"
"21-Aug-2007","EQ","1,800.00","1,812.70","1,735.30","1,798.00","1,745.25","1,746.85","1,772.41","1,948.50","1,040.00","3,838,397","6,803,196,903.45","-"
"20-Aug-2007","EQ","1,800.00","1,845.00","1,781.00","1,752.90","1,794.00","1,798.00","1,796.87","1,948.50","1,040.00","2,357,903","4,236,838,654.95","-"
"17-Aug-2007","EQ","1,711.00","1,773.90","1,683.20","1,739.05","1,751.00","1,752.90","1,730.33","1,948.50","1,002.20","5,958,453","10,310,119,080.50","-"
"16-Aug-2007","EQ","1,792.00","1,792.00","1,725.00","1,833.05","1,733.95","1,739.05","1,744.84","1,948.50","1,002.20","4,004,899","6,987,908,607.90","-"
"14-Aug-2007","EQ","1,800.00","1,840.00","1,800.00","1,829.20","1,838.00","1,833.05","1,825.30","1,948.50","1,002.20","1,019,447","1,860,797,020.90","-"
"13-Aug-2007","EQ","1,822.00","1,836.80","1,807.55","1,809.05","1,829.50","1,829.20","1,824.87","1,948.50","1,002.20","1,574,985","2,874,141,714.80","-"
"10-Aug-2007","EQ","1,820.00","1,820.00","1,776.20","1,845.80","1,818.00","1,809.05","1,796.50","1,948.50","952.00","3,363,768","6,043,015,672.00","-"
"09-Aug-2007","EQ","1,887.00","1,912.50","1,835.50","1,875.45","1,841.00","1,845.80","1,880.13","1,948.50","952.00","3,666,336","6,893,189,171.30","-"
"08-Aug-2007","EQ","1,823.00","1,884.90","1,818.80","1,810.20","1,874.80","1,875.45","1,855.07","1,948.50","952.00","3,259,975","6,047,478,707.75","-"
"07-Aug-2007","EQ","1,810.00","1,821.00","1,792.25","1,780.15","1,805.00","1,810.20","1,809.23","1,948.50","952.00","3,094,692","5,599,001,434.30","-"
"06-Aug-2007","EQ","1,783.00","1,792.00","1,751.40","1,801.15","1,786.00","1,780.15","1,769.42","1,948.50","952.00","2,210,646","3,911,555,664.30","-"
"03-Aug-2007","EQ","1,811.00","1,838.80","1,795.60","1,800.55","1,802.00","1,801.15","1,814.08","1,948.50","952.00","2,985,750","5,416,400,812.15","-"
"02-Aug-2007","EQ","1,837.00","1,839.70","1,792.00","1,797.75","1,801.00","1,800.55","1,816.39","1,948.50","952.00","2,392,662","4,346,017,497.20","-"
"01-Aug-2007","EQ","1,865.00","1,875.00","1,791.20","1,893.50","1,794.80","1,797.75","1,826.12","1,948.50","952.00","4,187,001","7,645,947,588.25","-"
"31-Jul-2007","EQ","1,865.00","1,901.80","1,833.00","1,848.75","1,898.90","1,893.50","1,872.10","1,948.50","952.00","2,246,392","4,205,471,855.10","-"
"30-Jul-2007","EQ","1,885.00","1,898.85","1,840.00","1,867.50","1,844.00","1,848.75","1,868.73","1,948.50","952.00","2,788,649","5,211,220,560.00","-"
"27-Jul-2007","EQ","1,919.80","1,936.00","1,855.00","1,941.95","1,859.00","1,867.50","1,887.26","1,948.50","941.50","6,558,586","12,377,741,141.95","-"
"26-Jul-2007","EQ","1,910.00","1,948.50","1,906.00","1,902.60","1,944.00","1,941.95","1,936.43","1,948.50","941.50","3,789,715","7,338,519,059.50","-"
"25-Jul-2007","EQ","1,895.00","1,912.00","1,875.00","1,912.60","1,908.00","1,902.60","1,896.21","1,931.00","941.50","2,253,970","4,273,996,857.10","-"
"24-Jul-2007","EQ","1,912.00","1,931.00","1,908.00","1,909.20","1,910.05","1,912.60","1,919.57","1,931.00","941.50","2,313,661","4,441,227,477.05","-"
"23-Jul-2007","EQ","1,880.00","1,915.00","1,875.00","1,892.15","1,910.05","1,909.20","1,902.29","1,915.00","941.50","2,359,687","4,488,808,728.50","-"
"20-Jul-2007","EQ","1,899.00","1,915.00","1,881.00","1,892.80","1,884.80","1,892.15","1,901.93","1,915.00","941.50","3,610,919","6,867,708,237.20","-"
"19-Jul-2007","EQ","1,823.00","1,909.00","1,817.20","1,822.65","1,898.00","1,892.80","1,868.82","1,909.00","941.50","3,840,133","7,176,536,257.00","-"
"18-Jul-2007","EQ","1,835.00","1,839.00","1,803.55","1,827.85","1,820.00","1,822.65","1,822.60","1,839.00","941.50","3,072,600","5,600,110,140.60","-"
"17-Jul-2007","EQ","1,789.00","1,838.80","1,780.10","1,776.70","1,825.05","1,827.85","1,820.41","1,838.80","941.50","3,566,387","6,492,286,710.95","-"
"16-Jul-2007","EQ","1,780.00","1,789.00","1,767.25","1,773.05","1,775.00","1,776.70","1,778.43","1,800.00","941.50","1,506,972","2,680,047,282.20","-"
"13-Jul-2007","EQ","1,729.80","1,790.70","1,726.25","1,719.35","1,772.00","1,773.05","1,766.68","1,800.00","941.50","4,454,697","7,870,036,204.55","-"
"12-Jul-2007","EQ","1,706.60","1,725.10","1,706.60","1,703.30","1,720.00","1,719.35","1,719.25","1,800.00","941.50","1,417,920","2,437,764,723.90","-"
"11-Jul-2007","EQ","1,717.00","1,718.80","1,686.15","1,702.70","1,704.05","1,703.30","1,706.73","1,800.00","941.50","1,231,205","2,101,336,447.60","-"
"10-Jul-2007","EQ","1,715.05","1,715.05","1,695.00","1,710.95","1,703.10","1,702.70","1,707.31","1,800.00","941.50","1,126,790","1,923,784,241.65","-"
"09-Jul-2007","EQ","1,702.90","1,719.45","1,701.00","1,709.90","1,710.00","1,710.95","1,711.57","1,800.00","941.50","1,509,831","2,584,184,699.15","-"
"06-Jul-2007","EQ","1,714.00","1,730.55","1,685.00","1,709.85","1,708.25","1,709.90","1,716.59","1,800.00","941.50","1,577,879","2,708,573,110.45","-"
"05-Jul-2007","EQ","1,718.00","1,725.00","1,680.50","1,718.15","1,713.20","1,709.85","1,698.09","1,800.00","941.50","1,759,660","2,988,061,671.05","-"
"04-Jul-2007","EQ","1,711.00","1,731.65","1,709.00","1,707.30","1,714.00","1,718.15","1,721.44","1,800.00","941.50","2,179,332","3,751,580,535.75","-"
"03-Jul-2007","EQ","1,676.10","1,712.85","1,676.10","1,684.30","1,707.85","1,707.30","1,705.04","1,800.00","941.50","2,680,539","4,570,416,313.50","-"
"02-Jul-2007","EQ","1,704.00","1,712.00","1,679.05","1,700.55","1,685.05","1,684.30","1,693.95","1,800.00","941.50","2,737,732","4,637,579,657.35","-"
"29-Jun-2007","EQ","1,700.00","1,711.00","1,689.00","1,692.00","1,701.00","1,700.55","1,700.38","1,800.00","941.50","2,635,833","4,481,927,962.90","-"
"28-Jun-2007","EQ","1,709.00","1,714.80","1,686.35","1,698.55","1,692.50","1,692.00","1,693.93","1,800.00","941.50","2,817,089","4,771,956,341.75","-"
"27-Jun-2007","EQ","1,699.00","1,719.90","1,692.65","1,703.25","1,698.45","1,698.55","1,704.02","1,800.00","941.50","1,571,971","2,678,665,079.80","-"
"26-Jun-2007","EQ","1,709.00","1,720.00","1,700.00","1,709.15","1,700.00","1,703.25","1,710.43","1,800.00","941.50","1,442,066","2,466,559,647.60","-"
"25-Jun-2007","EQ","1,708.00","1,714.00","1,696.80","1,705.10","1,708.50","1,709.15","1,707.93","1,800.00","941.50","2,889,439","4,934,965,325.50","-"
"22-Jun-2007","EQ","1,735.00","1,735.00","1,698.65","1,734.35","1,702.15","1,705.10","1,709.90","1,800.00","903.00","2,055,653","3,514,970,334.30","-"
"21-Jun-2007","EQ","1,735.00","1,747.50","1,721.20","1,732.95","1,728.80","1,734.35","1,732.75","1,800.00","903.00","1,621,509","2,809,664,120.25","-"
"20-Jun-2007","EQ","1,726.55","1,748.80","1,722.00","1,726.55","1,731.05","1,732.95","1,734.57","1,800.00","903.00","1,960,094","3,399,917,660.35","-"
"19-Jun-2007","EQ","1,671.60","1,730.40","1,670.10","1,671.60","1,724.90","1,726.55","1,701.83","1,800.00","903.00","2,202,023","3,747,463,805.40","-"
"18-Jun-2007","EQ","1,697.80","1,697.80","1,666.50","1,681.90","1,673.55","1,671.60","1,682.22","1,800.00","903.00","1,424,616","2,396,522,933.25","-"
"15-Jun-2007","EQ","1,700.00","1,710.00","1,668.15","1,696.05","1,670.95","1,681.90","1,698.12","1,800.00","843.20","1,996,976","3,391,096,121.15","-"
"14-Jun-2007","EQ","1,686.00","1,703.00","1,685.00","1,675.40","1,692.00","1,696.05","1,694.27","1,800.00","843.20","1,996,192","3,382,079,675.90","-"
"13-Jun-2007","EQ","1,698.30","1,709.80","1,670.00","1,698.90","1,670.00","1,675.40","1,688.63","1,800.00","843.20","2,240,665","3,783,664,494.80","-"
"12-Jun-2007","EQ","1,674.90","1,711.85","1,662.70","1,666.15","1,708.00","1,698.90","1,681.88","1,800.00","843.20","2,972,202","4,998,894,379.35","-"
"11-Jun-2007","EQ","1,800.00","1,800.00","1,660.25","1,657.05","1,667.00","1,666.15","1,679.71","1,800.00","843.20","2,155,325","3,620,328,217.30","-"
"08-Jun-2007","EQ","1,664.00","1,697.85","1,647.10","1,669.15","1,661.90","1,657.05","1,667.95","1,797.80","807.00","3,453,696","5,760,591,389.25","-"
"07-Jun-2007","EQ","1,673.00","1,706.80","1,660.00","1,691.30","1,665.00","1,669.15","1,687.36","1,797.80","807.00","2,589,690","4,369,751,781.25","-"
"06-Jun-2007","EQ","1,751.00","1,758.00","1,682.30","1,745.40","1,685.20","1,691.30","1,708.05","1,797.80","807.00","2,727,682","4,659,010,375.20","-"
"05-Jun-2007","EQ","1,739.00","1,751.00","1,722.15","1,741.95","1,743.50","1,745.40","1,739.83","1,797.80","807.00","1,810,873","3,150,614,575.45","-"
"04-Jun-2007","EQ","1,769.00","1,769.00","1,738.55","1,751.25","1,740.50","1,741.95","1,750.91","1,797.80","807.00","1,394,408","2,441,485,252.15","-"
"01-Jun-2007","EQ","1,772.80","1,779.90","1,747.35","1,758.80","1,749.50","1,751.25","1,762.13","1,797.80","807.00","1,504,954","2,651,927,101.35","-"
"31-May-2007","EQ","1,755.00","1,771.75","1,747.00","1,752.85","1,760.15","1,758.80","1,759.45","1,797.80","807.00","1,866,498","3,284,009,951.20","-"
"30-May-2007","EQ","1,750.00","1,780.00","1,742.10","1,756.90","1,750.50","1,752.85","1,758.50","1,797.80","807.00","3,083,875","5,422,980,296.95","-"
"29-May-2007","EQ","1,722.00","1,768.00","1,712.80","1,723.90","1,752.25","1,756.90","1,739.99","1,797.80","807.00","2,321,445","4,039,297,036.30","-"
"28-May-2007","EQ","1,739.90","1,750.00","1,716.30","1,728.05","1,719.20","1,723.90","1,735.82","1,797.80","807.00","1,540,056","2,673,255,787.75","-"
"25-May-2007","EQ","1,701.25","1,737.00","1,701.10","1,727.20","1,731.90","1,728.05","1,721.30","1,797.80","807.00","2,419,081","4,163,973,241.45","-"
"24-May-2007","EQ","1,750.05","1,760.00","1,717.05","1,756.15","1,720.00","1,727.20","1,736.61","1,797.80","807.00","2,824,875","4,905,714,014.15","-"
"23-May-2007","EQ","1,780.00","1,797.80","1,750.00","1,779.25","1,761.00","1,756.15","1,764.10","1,797.80","807.00","1,603,841","2,829,340,589.55","-"
"22-May-2007","EQ","1,769.00","1,785.00","1,738.15","1,760.95","1,780.25","1,779.25","1,763.48","1,785.00","807.00","3,931,802","6,933,638,271.35","-"
"21-May-2007","EQ","1,710.00","1,770.00","1,704.20","1,698.45","1,766.00","1,760.95","1,746.02","1,770.00","807.00","3,239,284","5,655,849,223.20","-"
"18-May-2007","EQ","1,684.80","1,706.00","1,670.10","1,685.25","1,706.00","1,698.45","1,692.24","1,706.00","807.00","2,318,273","3,923,067,357.15","-"
"17-May-2007","EQ","1,645.10","1,689.75","1,645.10","1,634.70","1,685.00","1,685.25","1,667.89","1,689.75","807.00","2,854,239","4,760,561,517.70","-"
